"no","time","temperature","humidity"
2525,10:18:6,34.1,50.6
2526,10:18:7,34.1,50.6
2527,10:18:8,33.9,49.9
2528,10:18:9,34.1,52.1
2529,10:18:10,34.1,50.0
2530,10:18:11,34.1,49.9
2531,10:18:12,34.1,49.1
2532,10:18:13,34.1,48.8
2533,10:18:14,34.2,50.3
2534,10:18:15,34.2,49.9
2535,10:18:16,34.1,48.8
2536,10:18:17,34.3,49.7
2537,10:18:18,34.1,49.6
2538,10:18:19,34.1,49.0
2539,10:18:20,34.1,49.1
2540,10:18:21,34.1,49.5
2541,10:18:22,34.1,49.3
2542,10:18:23,34.1,49.2
2543,10:18:24,34.1,49.0
2544,10:18:25,34.1,49.1
2545,10:18:26,34.0,49.0
2546,10:18:27,34.2,49.4
2547,10:18:28,34.1,49.1
2548,10:18:29,34.0,49.1
2549,10:18:30,34.0,49.1
2550,10:18:31,34.1,48.3
2551,10:18:32,34.1,51.4
2552,10:18:33,34.1,48.4
2553,10:18:34,34.1,50.0
2554,10:18:35,34.1,49.7
2555,10:18:36,34.1,50.8
2556,10:18:37,34.0,49.9
2557,10:18:38,34.0,50.2
2558,10:18:39,34.0,50.1
2559,10:18:40,34.1,50.4
2560,10:18:41,34.1,50.2
2561,10:18:42,34.1,50.4
2562,10:18:43,34.1,50.5
2563,10:18:44,34.1,50.4
2564,10:18:45,34.1,50.7
2565,10:18:46,34.1,50.7
2566,10:18:47,33.9,50.7
2567,10:18:48,33.9,50.1
2568,10:18:49,34.0,50.4
2569,10:18:50,34.0,50.2
2570,10:18:51,33.9,50.4
2571,10:18:52,34.0,50.0
2572,10:18:53,34.0,50.5
2573,10:18:54,34.0,50.6
2574,10:18:55,34.0,52.5
2575,10:18:56,34.0,51.9
2576,10:18:57,34.1,49.7
2577,10:18:58,33.9,50.6
2578,10:18:59,33.9,51.0
2579,10:19:0,33.9,50.1
2580,10:19:1,34.0,51.3
2581,10:19:2,34.0,51.0
2582,10:19:3,34.0,51.1
2583,10:19:4,34.0,51.6
2584,10:19:5,34.1,51.6
2585,10:19:6,33.9,51.6
2586,10:19:7,34.0,50.5
2587,10:19:8,34.0,51.8
2588,10:19:9,34.0,51.8
2589,10:19:10,33.9,51.7
2590,10:19:11,34.0,51.4
2591,10:19:12,34.0,51.5
2592,10:19:13,34.0,51.4
2593,10:19:14,33.9,51.5
2594,10:19:15,33.9,51.4
2595,10:19:16,34.0,51.6
2596,10:19:17,33.9,51.8
2597,10:19:18,33.7,51.5
2598,10:19:19,33.7,51.9
2599,10:19:20,33.9,51.6
2600,10:19:21,33.9,51.3
2601,10:19:22,34.0,51.3
2602,10:19:23,33.9,53.2
2603,10:19:24,34.0,51.6
2604,10:19:25,33.9,51.7
2605,10:19:26,33.9,51.7
2606,10:19:27,33.9,53.0
2607,10:19:28,33.9,51.7
2608,10:19:29,34.0,51.8
2609,10:19:30,33.9,51.8
2610,10:19:31,33.8,52.2
2611,10:19:32,33.9,51.8
2612,10:19:33,33.9,51.7
2613,10:19:34,33.9,52.0
2614,10:19:35,33.9,52.0
2615,10:19:36,34.0,52.0
2616,10:19:37,33.9,52.0
2617,10:19:38,34.0,51.8
2618,10:19:39,33.8,52.0
2619,10:19:40,33.9,52.0
2620,10:19:41,33.9,52.0
2621,10:19:42,34.0,51.6
2622,10:19:43,33.9,50.2
2623,10:19:44,33.9,51.4
2624,10:19:45,33.9,51.5
2625,10:19:46,33.8,52.9
2626,10:19:47,33.9,49.6
2627,10:19:48,33.8,50.9
2628,10:19:49,34.0,50.8
2629,10:19:50,33.9,51.9
2630,10:19:51,33.9,51.3
2631,10:19:52,33.8,50.9
2632,10:19:53,33.9,50.5
2633,10:19:54,33.9,50.6
2634,10:19:55,33.8,50.8
2635,10:19:56,33.9,50.3
2636,10:19:57,33.9,50.4
2637,10:19:58,33.8,50.6
2638,10:19:59,33.8,50.6
2639,10:20:0,33.8,50.4
2640,10:20:1,33.9,50.6
2641,10:20:2,33.8,50.8
2642,10:20:3,33.8,50.7
2643,10:20:4,33.9,50.4
2644,10:20:6,33.8,50.9
2645,10:20:7,33.6,50.1
2646,10:20:8,33.9,50.3
2647,10:20:9,33.7,50.7
2648,10:20:10,33.9,50.4
2649,10:20:11,33.9,48.8
2650,10:20:12,33.9,50.6
2651,10:20:13,33.8,50.4
2652,10:20:14,33.9,49.8
2653,10:20:15,33.8,50.0
2654,10:20:16,33.9,50.4
2655,10:20:17,33.7,50.6
2656,10:20:18,33.8,50.7
2657,10:20:19,33.9,50.7
2658,10:20:20,33.9,51.8
2659,10:20:21,33.8,50.8
2660,10:20:22,33.8,50.8
2661,10:20:23,33.8,51.1
2662,10:20:24,33.9,51.1
2663,10:20:25,33.8,51.4
2664,10:20:26,33.8,51.1
2665,10:20:27,33.8,50.8
2666,10:20:28,33.8,51.2
2667,10:20:29,33.9,51.1
2668,10:20:30,33.9,49.2
2669,10:20:31,33.8,50.6
2670,10:20:32,33.9,50.7
2671,10:20:33,33.8,49.9
2672,10:20:34,33.9,49.8
2673,10:20:35,33.8,50.6
2674,10:20:36,33.7,50.8
2675,10:20:37,33.8,50.1
2676,10:20:38,33.8,50.0
2677,10:20:39,33.8,50.6
2678,10:20:40,33.7,50.5
2679,10:20:41,33.8,50.4
2680,10:20:42,33.9,50.5
2681,10:20:43,33.8,50.7
2682,10:20:44,33.8,50.4
2683,10:20:45,33.9,50.5
2684,10:20:46,33.7,50.3
2685,10:20:47,33.7,50.4
2686,10:20:48,33.7,50.5
2687,10:20:49,33.6,50.3
2688,10:20:50,33.7,50.5
2689,10:20:51,33.8,50.2
2690,10:20:52,33.9,52.3
2691,10:20:53,33.7,49.7
2692,10:20:54,33.7,50.8
2693,10:20:55,33.8,50.8
2694,10:20:56,33.7,51.3
2695,10:20:57,33.7,50.7
2696,10:20:58,33.7,50.7
2697,10:20:59,33.8,51.4
2698,10:21:0,33.7,51.5
2699,10:21:1,33.8,51.3
2700,10:21:2,33.7,51.1
2701,10:21:3,33.7,51.6
2702,10:21:4,33.7,51.3
2703,10:21:5,33.7,51.4
2704,10:21:6,33.7,51.7
2705,10:21:7,33.6,51.1
2706,10:21:8,33.7,51.6
2707,10:21:9,33.7,51.6
2708,10:21:10,33.7,51.5
2709,10:21:11,33.8,49.5
2710,10:21:12,33.7,52.6
2711,10:21:13,33.7,51.3
2712,10:21:14,33.7,51.4
2713,10:21:15,33.8,51.6
2714,10:21:16,33.6,51.3
2715,10:21:17,33.6,51.4
2716,10:21:18,33.7,51.7
2717,10:21:19,33.6,51.7
2718,10:21:20,33.7,51.4
2719,10:21:21,33.6,51.4
2720,10:21:22,33.6,51.1
2721,10:21:23,33.5,51.9
2722,10:21:24,33.7,51.7
2723,10:21:25,33.6,51.9
2724,10:21:26,33.7,53.2
2725,10:21:27,33.7,51.8
2726,10:21:28,33.6,53.3
2727,10:21:29,33.6,51.8
2728,10:21:30,33.5,52.1
2729,10:21:31,33.6,53.6
2730,10:21:32,33.7,52.5
2731,10:21:33,33.6,52.0
2732,10:21:34,33.6,51.8
2733,10:21:35,33.5,52.6
2734,10:21:36,33.6,50.4
2735,10:21:37,33.6,51.2
2736,10:21:38,33.6,51.1
2737,10:21:39,33.7,51.2
2738,10:21:40,33.6,50.8
2739,10:21:41,33.6,50.8
2740,10:21:42,33.7,50.9
2741,10:21:43,33.7,50.9
2742,10:21:44,33.6,51.0
2743,10:21:45,33.6,50.6
2744,10:21:46,33.7,50.5
2745,10:21:47,33.8,50.6
2746,10:21:48,33.7,50.6
2747,10:21:49,33.6,50.7
2748,10:21:50,33.7,50.6
2749,10:21:51,33.6,50.7
2750,10:21:52,33.6,50.4
2751,10:21:53,33.6,50.8
2752,10:21:54,33.7,51.1
2753,10:21:55,33.6,52.6
2754,10:21:56,33.6,51.0
2755,10:21:57,33.8,51.0
2756,10:21:58,33.7,50.5
2757,10:21:59,33.6,51.8
2758,10:22:0,33.6,50.8
2759,10:22:1,33.5,50.9
2760,10:22:2,33.7,51.4
2761,10:22:3,33.5,51.2
2762,10:22:4,33.6,50.9
2763,10:22:5,33.6,50.9
2764,10:22:6,33.6,50.9
2765,10:22:7,33.6,50.7
2766,10:22:8,33.6,51.0
2767,10:22:9,33.5,50.4
2768,10:22:10,33.5,50.9
2769,10:22:11,33.6,50.8
2770,10:22:12,33.6,50.2
2771,10:22:13,33.6,50.7
2772,10:22:14,33.6,50.7
2773,10:22:15,33.7,50.6
2774,10:22:16,33.6,50.7
2775,10:22:17,33.6,50.4
2776,10:22:18,33.6,50.3
2777,10:22:19,33.6,50.4
2778,10:22:20,33.6,50.5
2779,10:22:21,33.5,50.2
2780,10:22:22,33.5,49.9
2781,10:22:23,33.7,51.9
2782,10:22:24,33.6,49.8
2783,10:22:25,33.6,50.2
2784,10:22:26,33.6,50.4
2785,10:22:27,33.6,49.0
2786,10:22:28,33.4,50.1
2787,10:22:29,33.6,49.9
2788,10:22:30,33.6,49.5
2789,10:22:31,33.6,49.9
2790,10:22:32,33.5,49.8
2791,10:22:33,33.6,49.8
2792,10:22:34,33.6,49.9
2793,10:22:35,33.6,49.9
2794,10:22:36,33.6,49.6
2795,10:22:37,33.6,49.6
2796,10:22:38,33.6,49.5
2797,10:22:39,33.5,49.7
2798,10:22:40,33.5,49.7
2799,10:22:41,33.4,49.4
2800,10:22:42,33.7,49.6
2801,10:22:43,33.5,49.6
2802,10:22:44,33.5,49.8
2803,10:22:45,33.6,51.1
2804,10:22:46,33.6,47.8
2805,10:22:47,33.6,49.4
2806,10:22:48,33.6,49.7
2807,10:22:49,33.5,50.9
2808,10:22:50,33.7,49.9
2809,10:22:51,33.5,50.1
2810,10:22:52,33.5,50.1
2811,10:22:53,33.5,50.5
2812,10:22:54,33.5,50.8
2813,10:22:55,33.5,50.9
2814,10:22:56,33.4,51.2
2815,10:22:57,33.4,51.0
2816,10:22:58,33.6,51.4
2817,10:22:59,33.4,51.2
2818,10:23:0,33.4,51.4
2819,10:23:1,33.5,51.6
2820,10:23:2,33.4,51.8
2821,10:23:3,33.4,52.0
2822,10:23:4,33.4,51.6
2823,10:23:5,33.4,51.9
2824,10:23:6,33.4,52.0
2825,10:23:7,33.5,51.8
2826,10:23:8,33.5,51.8
2827,10:23:9,33.6,50.5
2828,10:23:10,33.5,52.2
2829,10:23:12,33.4,52.2
2830,10:23:13,33.4,52.9
2831,10:23:14,33.4,52.0
2832,10:23:15,33.4,52.4
2833,10:23:16,33.4,52.6
2834,10:23:17,33.4,52.4
2835,10:23:18,33.4,52.4
2836,10:23:19,33.4,52.6
2837,10:23:20,33.4,52.5
2838,10:23:21,33.4,52.6
2839,10:23:22,33.4,52.8
2840,10:23:23,33.5,52.4
2841,10:23:24,33.4,52.4
2842,10:23:25,33.4,52.6
2843,10:23:26,33.4,52.4
2844,10:23:27,33.5,52.5
2845,10:23:28,33.5,52.5
2846,10:23:29,33.6,52.4
2847,10:23:30,33.4,52.4
2848,10:23:31,33.5,52.7
2849,10:23:32,33.5,52.7
2850,10:23:33,33.3,51.8
2851,10:23:34,33.4,51.5
2852,10:23:35,33.4,52.9
2853,10:23:36,33.4,52.5
2854,10:23:37,33.5,52.4
2855,10:23:38,33.4,52.0
2856,10:23:39,33.4,52.8
2857,10:23:40,33.5,52.8
2858,10:23:41,33.5,52.5
2859,10:23:42,33.5,52.7
2860,10:23:43,33.4,53.2
2861,10:23:44,33.5,52.8
2862,10:23:45,33.5,52.8
2863,10:23:46,33.4,52.9
2864,10:23:47,33.5,52.5
2865,10:23:48,33.4,52.8
2866,10:23:49,33.5,52.4
2867,10:23:50,33.4,52.7
2868,10:23:51,33.4,52.4
2869,10:23:52,33.4,52.9
2870,10:23:53,33.5,52.8
2871,10:23:54,33.5,52.6
2872,10:23:55,33.4,52.7
2873,10:23:56,33.5,52.8
2874,10:23:57,33.5,54.3
2875,10:23:58,33.3,52.6
2876,10:23:59,33.4,52.5
2877,10:24:0,33.2,52.1
2878,10:24:1,33.3,53.7
2879,10:24:2,33.4,52.2
2880,10:24:3,33.4,51.8
2881,10:24:4,33.5,52.2
2882,10:24:5,33.5,52.9
2883,10:24:6,33.4,52.1
2884,10:24:7,33.3,52.2
2885,10:24:8,33.4,52.4
2886,10:24:9,33.3,52.1
2887,10:24:10,33.4,50.7
2888,10:24:11,33.4,52.7
2889,10:24:12,33.4,52.6
2890,10:24:13,33.4,52.5
2891,10:24:14,33.3,52.7
2892,10:24:15,33.4,52.5
2893,10:24:16,33.3,52.8
2894,10:24:17,33.4,52.6
2895,10:24:18,33.3,52.8
2896,10:24:19,33.4,52.3
2897,10:24:20,33.4,52.8
2898,10:24:21,33.4,52.9
2899,10:24:22,33.3,52.9
2900,10:24:23,33.3,51.5
2901,10:24:24,33.4,53.1
2902,10:24:25,33.3,52.6
2903,10:24:26,33.4,52.4
2904,10:24:27,33.3,51.6
2905,10:24:28,33.3,52.9
2906,10:24:29,33.3,52.9
2907,10:24:30,33.4,52.9
2908,10:24:31,33.4,52.9
2909,10:24:32,33.2,52.9
2910,10:24:33,33.3,53.3
2911,10:24:34,33.4,53.1
2912,10:24:35,33.4,53.2
2913,10:24:36,33.2,53.1
2914,10:24:37,33.3,53.3
2915,10:24:38,33.4,53.0
2916,10:24:39,33.4,53.5
2917,10:24:40,33.3,53.2
2918,10:24:41,33.4,53.4
2919,10:24:42,33.4,53.0
2920,10:24:43,33.2,52.6
2921,10:24:44,33.3,53.0
2922,10:24:45,33.3,53.1
2923,10:24:46,33.2,53.0
2924,10:24:47,33.3,53.4
2925,10:24:48,33.3,53.1
2926,10:24:49,33.3,53.1
2927,10:24:50,33.3,53.0
2928,10:24:51,33.2,53.3
2929,10:24:52,33.3,52.8
2930,10:24:53,33.2,53.2
2931,10:24:54,33.3,53.4
2932,10:24:55,33.3,53.1
2933,10:24:56,33.3,53.5
2934,10:24:57,33.3,53.1
2935,10:24:58,33.3,53.3
2936,10:24:59,33.3,52.7
2937,10:25:0,33.3,53.1
2938,10:25:1,33.3,53.2
2939,10:25:2,33.3,53.1
2940,10:25:3,33.1,50.9
2941,10:25:4,33.3,53.0
2942,10:25:5,33.3,53.2
2943,10:25:6,33.3,54.5
2944,10:25:7,33.2,53.8
2945,10:25:8,33.3,52.6
2946,10:25:9,33.2,52.8
2947,10:25:10,33.3,51.9
2948,10:25:11,33.2,53.0
2949,10:25:12,33.3,53.1
2950,10:25:13,33.3,52.9
2951,10:25:14,33.2,52.8
2952,10:25:15,33.4,53.0
2953,10:25:16,33.2,53.2
2954,10:25:17,33.3,53.2
2955,10:25:18,33.2,52.9
2956,10:25:19,33.3,53.0
2957,10:25:20,33.3,53.0
2958,10:25:21,33.2,52.9
2959,10:25:22,33.3,52.9
2960,10:25:23,33.3,53.2
2961,10:25:24,33.2,53.2
2962,10:25:25,33.1,53.2
2963,10:25:26,33.3,52.6
2964,10:25:27,33.3,53.0
2965,10:25:28,33.2,52.9
2966,10:25:29,33.1,52.4
2967,10:25:30,33.3,53.3
2968,10:25:31,33.3,53.5
2969,10:25:32,33.3,53.0
2970,10:25:33,33.3,53.5
2971,10:25:34,33.2,54.3
2972,10:25:35,33.3,53.3
2973,10:25:36,33.2,53.2
2974,10:25:37,33.3,53.5
2975,10:25:38,33.2,53.4
2976,10:25:39,33.1,52.1
2977,10:25:40,33.1,53.8
2978,10:25:41,33.2,53.7
2979,10:25:42,33.1,53.7
2980,10:25:43,33.3,53.5
2981,10:25:44,33.2,53.4
2982,10:25:45,33.0,53.5
2983,10:25:46,33.1,53.6
2984,10:25:47,33.2,53.7
2985,10:25:48,33.2,53.4
2986,10:25:49,33.2,53.2
2987,10:25:50,33.2,53.6
2988,10:25:51,33.2,54.0
2989,10:25:52,33.3,52.8
2990,10:25:53,33.3,54.5
2991,10:25:54,33.2,53.4
2992,10:25:55,33.3,53.4
2993,10:25:56,33.3,52.1
2994,10:25:57,33.3,53.6
2995,10:25:58,33.2,52.8
2996,10:25:59,33.1,53.4
2997,10:26:0,33.2,53.2
2998,10:26:1,33.4,53.4
2999,10:26:2,33.2,53.5
3000,10:26:3,33.2,53.4
3001,10:26:4,33.2,53.6
3002,10:26:5,33.2,53.1
3003,10:26:6,33.2,53.2
3004,10:26:7,33.1,53.2
3005,10:26:8,33.2,53.2
3006,10:26:9,33.2,53.0
3007,10:26:10,33.2,53.4
3008,10:26:11,33.5,53.4
3009,10:26:12,33.3,53.4
3010,10:26:13,33.2,53.4
3011,10:26:14,33.2,53.3
3012,10:26:15,33.2,52.5
3013,10:26:16,33.2,53.6
3014,10:26:17,33.2,53.6
3015,10:26:19,33.3,53.2
3016,10:26:20,33.2,53.6
3017,10:26:21,33.2,52.8
3018,10:26:22,33.2,53.6
3019,10:26:23,33.3,52.9
3020,10:26:24,33.2,53.4
3021,10:26:25,33.2,53.3
3022,10:26:26,33.2,53.6
3023,10:26:27,33.2,53.7
3024,10:26:28,33.1,53.1
3025,10:26:29,33.2,53.0
3026,10:26:30,33.1,53.5
3027,10:26:31,33.2,53.0
3028,10:26:32,33.3,53.4
3029,10:26:33,33.4,51.4
3030,10:26:34,33.2,53.4
3031,10:26:35,33.3,53.2
3032,10:26:36,33.2,53.1
3033,10:26:37,33.1,52.8
3034,10:26:38,33.1,53.2
3035,10:26:39,33.1,53.3
3036,10:26:40,33.1,55.1
3037,10:26:41,33.3,53.2
3038,10:26:42,33.2,53.0
3039,10:26:43,33.1,53.4
3040,10:26:44,33.1,53.6
3041,10:26:45,33.2,53.4
3042,10:26:46,33.2,53.1
3043,10:26:47,33.2,53.1
3044,10:26:48,33.0,53.1
3045,10:26:49,33.1,53.2
3046,10:26:50,33.1,53.1
3047,10:26:51,33.1,53.0
3048,10:26:52,33.2,53.2
3049,10:26:53,33.2,53.1
3050,10:26:54,33.2,53.2
3051,10:26:55,33.1,53.3
3052,10:26:56,33.0,53.4
3053,10:26:57,33.1,53.4
3054,10:26:58,33.2,54.1
3055,10:26:59,33.2,54.0
3056,10:27:0,33.2,52.2
3057,10:27:1,33.1,53.3
3058,10:27:2,33.2,53.4
3059,10:27:3,33.1,53.1
3060,10:27:4,33.2,51.9
3061,10:27:5,33.1,53.5
3062,10:27:6,33.1,53.8
3063,10:27:7,33.1,53.6
3064,10:27:8,33.1,53.7
3065,10:27:9,33.2,53.6
3066,10:27:10,33.3,54.0
3067,10:27:11,33.1,53.8
3068,10:27:12,33.1,53.8
3069,10:27:13,33.2,53.9
3070,10:27:14,33.1,53.9
3071,10:27:15,33.1,53.9
3072,10:27:16,33.1,53.7
3073,10:27:17,33.2,53.6
3074,10:27:18,33.1,53.6
3075,10:27:19,33.3,54.6
3076,10:27:20,33.1,54.1
3077,10:27:21,33.1,53.9
3078,10:27:22,33.3,54.9
3079,10:27:23,33.1,55.1
3080,10:27:24,33.2,53.9
3081,10:27:25,33.2,54.0
3082,10:27:26,33.2,52.4
3083,10:27:27,33.1,54.0
3084,10:27:28,33.1,54.1
3085,10:27:29,33.2,54.0
3086,10:27:30,33.2,53.7
3087,10:27:31,33.2,54.2
3088,10:27:32,33.2,54.0
3089,10:27:33,33.1,53.8
3090,10:27:34,33.2,53.6
3091,10:27:35,33.2,53.7
3092,10:27:36,33.2,53.4
3093,10:27:37,33.0,53.6
3094,10:27:38,33.0,53.6
3095,10:27:39,33.2,53.6
3096,10:27:40,33.1,53.7
3097,10:27:41,33.2,53.3
3098,10:27:42,33.1,52.5
3099,10:27:43,33.3,53.7
3100,10:27:44,33.1,53.9
3101,10:27:45,33.2,53.7
3102,10:27:46,33.1,53.9
3103,10:27:47,33.2,54.8
3104,10:27:48,33.2,53.1
3105,10:27:49,33.1,53.9
3106,10:27:50,33.2,53.4
3107,10:27:51,33.2,53.3
3108,10:27:52,33.2,53.2
3109,10:27:53,33.2,53.0
3110,10:27:54,33.2,53.3
3111,10:27:55,33.1,53.3
3112,10:27:56,33.2,52.9
3113,10:27:57,33.2,54.6
3114,10:27:58,33.1,53.1
3115,10:27:59,33.2,53.4
3116,10:28:0,33.2,53.2
3117,10:28:1,33.2,53.2
3118,10:28:2,33.1,53.1
3119,10:28:3,33.2,53.1
3120,10:28:4,33.2,53.1
3121,10:28:5,33.2,53.2
3122,10:28:6,33.2,52.6
3123,10:28:7,33.1,53.0
3124,10:28:8,33.2,52.9
3125,10:28:9,33.1,52.5
3126,10:28:10,33.0,51.8
3127,10:28:11,33.2,53.0
3128,10:28:12,33.2,52.8
3129,10:28:13,33.1,53.6
3130,10:28:14,33.1,52.8
3131,10:28:15,33.2,53.2
3132,10:28:16,33.1,52.9
3133,10:28:17,33.2,52.4
3134,10:28:18,33.1,52.0
3135,10:28:19,33.2,52.4
3136,10:28:20,33.2,52.4
3137,10:28:21,33.2,52.0
3138,10:28:22,33.2,51.9
3139,10:28:23,33.2,51.8
3140,10:28:24,33.1,51.6
3141,10:28:25,33.2,51.6
3142,10:28:26,33.2,51.5
3143,10:28:27,33.1,51.8
3144,10:28:28,33.2,51.7
3145,10:28:29,33.1,51.5
3146,10:28:30,33.2,51.9
3147,10:28:31,33.3,51.8
3148,10:28:32,33.3,51.5
3149,10:28:33,33.2,51.4
3150,10:28:34,33.1,51.7
3151,10:28:35,33.3,51.5
3152,10:28:36,33.1,51.9
3153,10:28:37,33.1,51.7
3154,10:28:38,33.3,51.8
3155,10:28:39,33.2,51.8
3156,10:28:40,33.3,51.7
3157,10:28:41,33.2,51.4
3158,10:28:42,33.1,51.0
3159,10:28:43,33.2,51.8
3160,10:28:44,33.3,51.6
3161,10:28:45,33.2,50.3
3162,10:28:46,33.2,52.1
3163,10:28:47,33.2,51.7
3164,10:28:48,33.3,51.6
3165,10:28:49,33.2,52.1
3166,10:28:50,33.2,51.9
3167,10:28:51,33.2,51.9
3168,10:28:52,33.3,52.3
3169,10:28:53,33.2,52.0
3170,10:28:54,33.3,52.1
3171,10:28:55,33.3,52.0
3172,10:28:56,33.4,51.9
3173,10:28:57,33.3,50.1
3174,10:28:58,33.2,51.7
3175,10:28:59,33.3,51.9
3176,10:29:0,33.4,52.0
3177,10:29:1,33.4,51.7
3178,10:29:2,33.3,52.1
3179,10:29:3,33.2,51.8
3180,10:29:4,33.3,52.0
3181,10:29:5,33.4,51.4
3182,10:29:6,33.2,51.9
3183,10:29:7,33.3,51.9
3184,10:29:8,33.3,52.8
3185,10:29:9,33.2,50.6
3186,10:29:10,33.3,52.3
3187,10:29:11,33.3,52.2
3188,10:29:12,33.3,53.6
3189,10:29:13,33.3,51.7
3190,10:29:14,33.2,52.0
3191,10:29:15,33.3,52.2
3192,10:29:16,33.2,52.2
3193,10:29:17,33.3,52.1
3194,10:29:18,33.3,52.4
3195,10:29:19,33.2,52.0
3196,10:29:20,33.2,52.3
3197,10:29:21,33.2,52.4
3198,10:29:22,33.3,52.0
3199,10:29:23,33.2,52.3
3200,10:29:24,33.3,52.4
3201,10:29:26,33.2,52.7
3202,10:29:27,33.2,52.3
3203,10:29:28,33.3,52.8
3204,10:29:29,33.4,52.9
3205,10:29:30,33.3,53.2
3206,10:29:31,33.1,53.2
3207,10:29:32,33.3,55.1
3208,10:29:33,33.2,52.9
3209,10:29:34,33.2,54.3
3210,10:29:35,33.2,53.9
3211,10:29:36,33.2,54.3
3212,10:29:37,33.1,53.2
3213,10:29:38,33.2,53.5
3214,10:29:39,33.3,54.3
3215,10:29:40,33.2,54.3
3216,10:29:41,33.3,54.0
3217,10:29:42,33.2,54.3
3218,10:29:43,33.3,54.2
3219,10:29:44,33.3,54.0
3220,10:29:45,33.2,54.1
3221,10:29:46,33.3,54.0
3222,10:29:47,33.3,54.0
3223,10:29:48,33.3,54.0
3224,10:29:49,33.2,54.0
3225,10:29:50,33.3,54.0
3226,10:29:51,33.2,54.5
3227,10:29:52,33.2,53.9
3228,10:29:53,33.2,54.1
3229,10:29:54,33.3,54.2
3230,10:29:55,33.2,54.3
3231,10:29:56,33.1,54.2
3232,10:29:57,32.9,53.9
3233,10:29:58,33.2,54.2
3234,10:29:59,33.2,54.2
3235,10:30:0,33.2,53.3
3236,10:30:1,33.3,53.8
3237,10:30:2,33.2,54.1
3238,10:30:3,33.2,54.2
3239,10:30:4,33.2,55.7
3240,10:30:5,33.2,53.7
3241,10:30:6,33.1,54.5
3242,10:30:7,33.2,54.2
3243,10:30:8,33.1,53.8
3244,10:30:9,33.1,54.2
3245,10:30:10,33.1,54.3
3246,10:30:11,33.1,54.4
3247,10:30:12,33.1,54.1
3248,10:30:13,33.0,54.3
3249,10:30:14,33.1,53.8
3250,10:30:15,33.3,54.2
3251,10:30:16,33.2,54.5
3252,10:30:17,33.2,54.3
3253,10:30:18,33.2,54.3
3254,10:30:19,33.2,54.5
3255,10:30:20,33.1,54.2
3256,10:30:21,33.2,54.3
3257,10:30:22,33.1,54.3
3258,10:30:23,33.0,54.2
3259,10:30:24,32.9,54.6
3260,10:30:25,33.2,54.6
3261,10:30:26,33.2,54.5
3262,10:30:27,33.2,55.7
3263,10:30:28,33.1,53.6
3264,10:30:29,33.1,55.7
3265,10:30:30,33.1,54.3
3266,10:30:31,33.2,54.4
3267,10:30:32,33.0,54.2
3268,10:30:33,33.0,55.1
3269,10:30:34,33.1,54.3
3270,10:30:35,33.1,54.4
3271,10:30:36,33.2,54.4
3272,10:30:37,33.1,54.6
3273,10:30:38,33.0,54.4
3274,10:30:39,33.1,54.3
3275,10:30:40,33.1,54.3
3276,10:30:41,33.1,54.3
3277,10:30:42,33.0,54.3
3278,10:30:43,33.1,54.1
3279,10:30:44,33.1,54.1
3280,10:30:45,33.0,53.9
3281,10:30:46,33.1,53.9
3282,10:30:47,33.1,53.4
3283,10:30:48,33.1,55.5
3284,10:30:49,33.0,54.0
3285,10:30:50,33.0,54.2
3286,10:30:51,33.0,55.2
3287,10:30:52,33.1,54.4
3288,10:30:53,33.0,54.0
3289,10:30:54,33.0,53.8
3290,10:30:55,33.1,53.6
3291,10:30:56,33.2,54.0
3292,10:30:57,33.1,53.9
3293,10:30:58,33.1,54.4
3294,10:30:59,33.1,54.1
3295,10:31:0,33.1,54.5
3296,10:31:1,33.2,54.7
3297,10:31:2,33.1,54.9
3298,10:31:3,33.1,54.4
3299,10:31:4,33.0,55.0
3300,10:31:5,33.1,55.1
3301,10:31:6,33.2,55.7
3302,10:31:7,33.1,55.8
3303,10:31:8,33.0,55.0
3304,10:31:9,33.1,55.0
3305,10:31:10,33.1,55.5
3306,10:31:11,33.0,55.2
3307,10:31:12,33.1,55.3
3308,10:31:13,33.1,55.3
3309,10:31:14,33.1,55.5
3310,10:31:15,33.2,55.4
3311,10:31:16,33.0,55.7
3312,10:31:17,33.2,55.2
3313,10:31:18,33.1,55.2
3314,10:31:19,33.1,55.2
3315,10:31:20,33.0,54.7
3316,10:31:21,33.0,55.3
3317,10:31:22,33.1,55.5
3318,10:31:23,33.0,54.3
3319,10:31:24,33.2,54.0
3320,10:31:25,33.1,54.9
3321,10:31:26,33.1,53.6
3322,10:31:27,33.1,53.9
3323,10:31:28,33.2,53.7
3324,10:31:29,33.1,53.8
3325,10:31:30,33.1,53.6
3326,10:31:31,33.1,53.2
3327,10:31:32,33.1,53.5
3328,10:31:33,33.2,53.2
3329,10:31:34,33.2,53.0
3330,10:31:35,33.0,53.2
3331,10:31:36,32.9,53.1
3332,10:31:37,33.1,53.2
3333,10:31:38,33.2,52.8
3334,10:31:39,33.1,52.5
3335,10:31:40,33.2,52.5
3336,10:31:41,33.1,53.2
3337,10:31:42,33.2,52.4
3338,10:31:43,33.1,52.5
3339,10:31:44,33.1,53.6
3340,10:31:45,33.1,52.0
3341,10:31:46,33.1,52.3
3342,10:31:47,33.1,51.9
3343,10:31:48,33.1,52.4
3344,10:31:49,33.1,52.3
3345,10:31:50,33.1,52.3
3346,10:31:51,33.1,52.2
